OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40 
-,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,1652,9559,6278,5837,7704,8365,9843,6166,922,3566,8661,9368,260,246,4307,9387,6428,6679,8051,439,7359,7508,6463,9033,5919,8343,2284,8166,200,2447,4865,3798,4234,9044,7687,1522,4981,5985,8808,9886
+,4127,1634,1222,7069,4425,300,7343,8182,7061,8493,2791,1791,6228,8265,1127,8188,4870,9304,8349,7188,110,8633,1474,6409,5985,5940,2353,5111,6002,2692,2139,4194,9853,9483,4907,8015,2775,9205,8396,8997
-,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,7801,5014,617,6305,1294,1604,6813,4039,2372,5344,8352,8841,9576,9268,3816,3315,8335,4949,8433,8158,7562,3641,1369,4253,4712,2090,6372,802,9980,6173,1464,9306,3420,7600,7051,4161,5623,1339,5421,8887
+,3262,6530,5496,8816,6332,5649,9546,7208,6902,4220,1462,9978,4399,7794,3288,5126,2039,1752,9057,183,6103,6586,9552,1541,33,1849,7926,2584,9157,220,6780,2607,7802,6593,1765,7279,3836,8456,7850,5181
+,6283,1293,3393,6389,9988,3154,5690,4762,827,1135,8061,8129,2722,4516,4602,673,6451,5568,4118,9646,8789,9871,4327,2729,952,6490,6852,89,7896,52,2057,1658,2419,1987,7662,2820,6734,2839,6012,9336
+,5498,2979,5194,8098,8322,7569,3178,3627,3428,4013,904,5558,8633,6685,2919,3680,8632,3402,5804,350,3424,4604,1718,6600,5454,7678,4696,6828,8229,9945,1636,7645,487,3304,1873,1620,4970,7798,9424,5342
+,5388,3587,1871,7197,8073,1014,6892,7556,1272,3890,9410,87,1195,1457,6692,9877,5995,582,1981,6502,4494,9385,6765,5328,851,7689,9018,9828,2043,819,3536,8068,572,1546,3704,526,2689,8355,9378,7823
+,6732,8926,655,4570,4886,7358,4341,5242,5690,5364,561,5905,9760,4478,1062,8214,701,8880,4159,9532,6116,4978,5876,8911,8557,3215,5885,9400,4156,7816,1441,9806,5867,4165,6643,5074,2382,4059,5434,3456
+,8951,3115,5132,9772,3603,9007,8435,8933,133,9617,5314,7188,2130,1282,1217,1688,9257,7222,2438,8306,4611,774,1408,4013,7478,7322,8463,8392,9722,1749,2395,9978,4879,3997,3807,9993,8434,3371,5374,5355
+,8765,438,9195,7659,3483,6239,744,8851,861,3929,1249,2699,2496,9362,6430,5217,4620,2799,8014,705,4256,5464,1921,1860,620,6516,2427,475,1108,4584,2297,3772,2585,5722,7731,5962,888,2404,5920,3296
+,2674,1591,7629,2694,5172,4497,8250,9395,3285,2593,7383,1326,3091,2228,9372,9416,5366,8344,1390,732,5845,8768,9437,8189,6473,3420,6396,4112,7565,9192,8522,4155,436,4728,6079,709,6443,7491,2687,3180
+,2728,5560,9154,8134,3175,1519,5962,5982,5459,7747,3780,9818,8823,219,3332,8982,6495,4773,2914,7137,1643,1602,8387,6103,6884,1553,7883,7184,4096,8853,751,7743,3068,8302,6092,6379,7864,7554,6829,112
+,5710,5302,9216,5364,5198,8803,1778,2621,2243,2160,1552,9942,2053,1447,8988,8571,7085,3982,1754,6797,7546,311,3218,4350,6552,27,3962,5977,5091,1773,2936,7409,4574,7964,7752,8982,1250,9974,4090,9762
-,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,6693,620,6168,8575,9402,4518,7066,8479,4169,1967,7847,7029,6433,9560,3421,5879,270,4962,573,3402,5574,8719,2129,1786,5436,1332,7598,4519,6827,639,3095,7312,9181,5206,2342,3975,1856,7656,7171,5180
+,8326,3635,6088,9553,1318,6860,6216,8056,7281,3416,1618,9432,4616,9774,2448,9791,8372,1983,9736,6328,2121,3759,5120,973,8576,2736,2097,4357,7421,2613,2711,2770,4823,3184,4786,6691,2228,8226,5040,2784
+,4205,7003,4275,2994,7764,4165,1766,7489,8526,7774,9701,3893,8300,1467,7285,7747,2561,2359,1346,6843,8803,8536,7227,5612,8957,1064,6534,6529,1692,6562,188,7849,5484,1440,7986,7741,699,5222,3021,6195
+,5598,4087,8436,4084,2829,2637,3988,9499,1702,6229,930,8686,7993,1888,8032,7494,8816,2276,8324,4857,4024,3655,6598,3036,7497,1389,7692,1063,6542,1221,6978,9269,5568,9347,9382,5814,8802,6929,5267,8095
+,7931,519,6421,6021,730,3573,5849,1640,3508,3968,5787,1151,8529,5498,6991,7560,7793,1130,4829,8788,4355,8795,5338,2631,1989,2397,190,8495,3979,1724,5617,9981,1750,8698,2488,5958,5441,4648,7085,5999
+,4239,107,1028,176,2757,6996,1886,474,4560,2107,1922,9942,8213,6263,6241,634,2737,561,2556,7646,7109,968,8385,5940,7095,2110,8949,8232,9694,6063,6063,6072,5934,338,7296,1230,9222,8267,1653,6893
+,9201,9536,1966,3394,8239,1296,8432,2100,8273,8379,6043,7920,2376,7369,810,3266,8133,3527,5535,4099,6261,3164,6914,3267,6992,6789,2523,9208,7909,4962,4138,1267,5481,8779,6846,7905,6101,6787,1377,6184
+,4481,8007,6138,8184,9477,5340,5819,1269,3608,5924,8465,8049,8465,9502,1411,1179,7873,4464,9676,5554,5632,4518,3106,5820,6457,3391,3453,9830,4175,4027,9424,7788,7682,5222,9460,924,4484,6499,3763,9657
+,445,5943,4735,490,9653,6186,552,1532,9212,1683,2700,6444,6052,5214,4467,7002,6609,2715,6864,4450,3845,1123,9961,8358,6505,2359,8804,8965,4313,366,2413,376,431,9754,2825,9240,9948,9789,2374,2474
+,7652,7112,6434,7290,1762,6111,7617,3433,4606,6939,6961,7414,6541,1332,703,2919,6475,648,543,8779,3268,4775,9182,2826,8881,1472,6685,341,828,3143,1537,9074,931,6074,3979,1386,3698,2673,1639,6354
+,4616,3291,5569,3038,4717,106,9806,4052,7116,5410,2888,5368,5926,1353,549,2417,431,527,2641,2700,9417,4098,4979,704,2765,7932,1193,9680,7913,1027,7554,441,9935,4449,2292,576,7625,1205,8681,953
+,4458,6567,7138,2441,2747,4196,1985,6226,2313,6173,8958,9762,9588,3667,2061,337,541,484,2115,4460,1911,3005,5865,958,6569,2641,746,3443,2597,3335,4929,2019,6238,1475,4080,9906,2362,147,1954,97
+,19,4742,8011,9685,3926,7423,2258,6650,9848,2651,7204,9772,1666,6889,9947,9998,3147,2367,2635,3328,6973,4845,9979,3802,9833,1754,5959,9094,3989,670,1680,182,4561,8588,9669,308,3941,164,1063,1214
+,3655,3860,3571,3408,6310,7100,5770,314,7521,2683,4067,6380,4768,6608,1871,1697,4571,2765,1342,4064,7961,8485,2270,3422,5186,3923,319,1059,836,4085,1048,5332,7976,4874,7716,4362,9718,9954,9741,8753
+,99,3515,5863,309,4961,1373,2219,4321,4960,5049,5293,4361,325,9170,4017,3724,1024,1434,7286,2086,8442,1697,6974,7599,7192,6882,12,4505,6443,2846,1254,3910,2068,4057,2383,2543,1752,1810,3390,3658
-,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,4299,3253,8336,6898,4264,7081,2169,4472,4105,9910,5785,3734,7055,5557,2650,5320,8886,1095,3495,4805,7951,1173,9987,897,7339,2341,4472,6832,720,7708,4420,4162,1335,3210,8551,5129,889,8592,9410,3047
-,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,7320,4619,9397,1056,2169,9306,4277,6388,5005,2476,7551,8059,9303,9781,6528,69,147,4153,7489,6390,9047,4414,6711,1777,9124,9576,7381,2093,1036,3273,3940,1702,1796,3213,5904,5770,9185,8250,2836,9054
+,8411,6026,8017,9944,4218,9507,2807,7302,4498,6065,8755,8588,4284,5876,3826,1043,1422,8785,9737,1012,7408,4103,3452,6445,52,9605,8107,2706,5554,7381,7379,3860,1350,8033,1724,6924,4932,7377,3791,5907
+,8487,2445,5326,2328,9857,9080,854,5242,3928,4406,6987,5783,2213,7807,6359,8905,2171,523,472,4064,5402,7469,1400,2368,6038,3480,8072,3424,435,6513,1436,181,9969,5269,9162,4188,5027,6588,7462,8940
+,2331,6234,9770,2766,5709,7069,8673,7548,9048,9843,5147,4912,4205,3536,7728,4857,1738,1634,8820,8081,1497,7809,3540,6050,4570,5624,9127,2433,5862,6505,5605,245,2800,2702,5887,6234,5921,9444,6591,7129
+,9516,9979,5181,8309,7186,3965,1015,2434,6353,6330,6608,8994,1239,6678,8234,9103,8430,5584,1425,958,531,6574,5777,1846,4070,5152,6461,2625,9486,9301,1178,1715,2957,6233,4834,7833,6187,9974,625,7984
+,7900,7536,8380,1202,2967,5940,6069,8272,5029,4970,1253,8324,1302,851,5822,5499,1472,7321,8397,6860,9947,4537,3239,7440,8228,3176,2226,3670,8778,1434,7800,9187,7754,1485,5097,6929,7038,2750,6378,9715
+,601,8420,489,7344,567,8970,2335,2432,8651,5131,4102,4901,4027,8416,7729,7874,3138,7335,5762,7588,4828,6966,7780,9559,7574,5244,9837,1965,3445,2307,346,2903,3882,1289,4673,8505,9028,1750,754,2701
+,9809,2953,7822,2696,6582,9733,5042,2758,4790,7616,334,4745,2782,1528,1083,1993,2730,5753,4661,1818,9186,8785,2631,5775,6572,9423,8185,744,8700,3605,810,2149,2950,9279,5648,6585,7672,6418,8683,399
-,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,6279,6184,8015,575,1932,8850,6757,6018,5938,6262,1870,4390,9738,5598,6856,7462,54,2056,9460,3984,1110,4688,9750,5409,1212,4397,5500,465,1578,2028,7073,5353,8743,9984,4671,3508,5758,3367,2953,2358
+,5766,3905,2576,229,2326,7039,6010,5591,6991,3401,1741,7256,5327,2915,8628,7443,4798,2985,309,4643,2826,6919,9850,3065,1202,2547,3841,2928,3290,7558,8110,9476,7857,6780,4115,2190,5619,6817,7422,1805
+,7616,1903,1167,5176,1168,5720,1760,5601,1283,5118,6819,7449,4532,3787,5754,8698,7207,2317,5243,8576,2116,4332,5142,156,4999,9248,9230,8476,4172,1021,5316,8849,7780,5511,7139,1047,2693,7081,6569,1868
+,4506,9606,7161,3199,1279,6530,768,4835,1236,5072,5597,3633,9814,3624,3489,4886,142,3131,3748,1920,2808,7000,7460,76,4034,536,594,5794,6301,3336,2613,8669,2538,6443,5209,7651,1453,8152,7880,3040
+,756,1,4828,4755,6175,4403,1369,8805,7852,8343,8680,8140,8818,1340,6308,6843,8230,7447,3464,2215,3093,7031,2867,6144,5364,4375,1905,7226,8856,1908,9387,4377,1771,9470,799,5515,8648,8565,1590,1029
+,6956,2058,3089,7635,2966,7750,8438,458,9147,2215,5777,3491,9650,3532,1721,4042,7123,8206,3672,7862,4738,5148,1834,9387,8681,178,5355,8643,6071,9094,5561,8390,5121,1097,1955,5671,7416,9390,4230,8349
+,8335,9241,6382,8740,315,2726,100,6455,7167,7201,6532,6870,8491,2772,7892,256,7582,9523,4979,9114,7086,2491,1933,6553,5837,3749,2412,857,6051,7932,8796,7486,9223,3061,2140,8083,2987,1617,4769,1563
+,2708,8813,6760,4765,6480,2109,176,5556,3742,8323,1101,1903,7481,1384,6796,3326,9996,5660,4368,3068,1533,4236,2907,397,4635,9601,6977,3802,1813,3471,6073,9918,1773,7531,2331,3037,5975,2341,4150,4464
+,6632,8277,6251,7171,384,7236,1241,9868,5365,5790,5338,7368,4863,212,4803,8130,5961,9175,7735,3696,5034,8778,855,7302,9344,492,1862,7987,8627,9461,7811,9461,6650,5205,3551,3881,1609,6191,9810,7622
-,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,6270,2904,9830,9697,9991,6318,4040,2461,6365,3964,3365,7867,3517,1023,3011,9581,7878,3697,5367,4758,8160,2841,2152,6795,5938,502,2728,274,5344,4660,3617,2300,7422,1740,6837,5195,7647,7757,4350,2725
-,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,3578,8652,3303,6978,5274,8341,6825,7313,1684,1996,4646,8426,8664,6903,8376,606,9680,662,8609,4575,8347,3290,3482,8958,9221,902,1293,8623,3764,7129,875,1057,5906,3636,9652,8419,9390,6485,3160,7245
+,1854,9346,2903,2662,527,2124,5943,7619,1803,5193,1304,2120,8767,4615,3057,8011,8274,9024,3816,2582,4081,4228,7330,1920,2986,2851,6522,4274,3117,4696,2764,3372,3015,1471,1303,4666,6471,5873,2786,2843
+,4572,2415,2022,7389,437,9700,5013,261,4945,7764,8789,9561,505,9497,992,7140,1606,6975,4043,7192,8546,4410,1981,492,311,6090,3482,7728,8039,9096,1241,8124,3763,37,2528,4772,1015,1534,4996,32
+,3213,9902,9835,646,3845,3717,4041,2493,3107,132,6819,6098,8056,1076,1923,9837,3689,3135,6104,2563,6808,5003,5175,6263,4565,4196,8074,9850,8533,2737,7983,5914,5530,3330,2601,9454,6964,5132,5488,698
+,2996,1857,9623,236,2016,9201,3810,8199,5641,9393,211,4505,5525,9874,9398,2546,1059,9831,9447,1405,1276,7079,62,9110,7062,4613,4166,2999,7929,9037,8847,8867,901,546,9266,3729,678,9131,9644,6778
-,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,1003,7241,9805,7299,3789,4614,6085,583,281,9908,9818,46,896,2040,8474,8283,9996,2604,519,9572,3556,7334,1827,7909,911,5590,4653,3563,9885,2042,7516,6386,797,9229,3504,4105,1381,9822,9889,5615
+,9992,5416,5712,6883,7647,889,8527,2929,7557,3124,3580,8604,1424,9221,4885,8551,4215,7415,3896,4210,5316,5375,5687,7124,913,7359,3353,5174,9904,238,2793,961,1140,7903,1051,6286,162,7208,8395,7240
+,8092,5700,9315,4534,2961,3199,9999,2091,537,1049,2165,8278,2950,3112,2492,1151,6545,7248,6096,3098,9637,8164,594,3146,9418,8749,496,1475,7160,1063,846,6278,3878,9306,9595,6108,7629,9421,912,6673
+,7778,864,190,1682,2818,3833,4487,8200,8202,3100,9309,7458,4001,9558,2334,7433,6567,3705,4378,9041,667,6067,38,847,7084,6551,87,1426,1915,5242,7708,1978,541,1484,6320,5518,794,8140,7474,9972
+,6119,8867,4106,6689,607,3982,7083,5508,8887,5102,3000,5445,6978,3525,6844,7939,5598,9401,4598,6139,1476,826,1831,593,8389,2851,2209,9858,5138,4570,9943,5342,4755,1731,5156,7759,1200,4510,4936,2423
+,6196,1554,4239,3435,4039,3821,5721,8289,7590,8857,7159,2354,8501,540,6700,67,2828,1562,8575,7361,2391,2117,5708,2530,3563,3522,7992,3976,8191,9032,3097,8060,3279,4048,3225,5150,7459,770,1162,4561
+,3380,8770,6131,8863,9098,5467,2840,3198,1689,7942,1312,6122,6279,8923,7034,622,5640,23,2574,6706,1695,1953,8542,8873,14,8419,8327,1320,4637,1862,1661,1870,9580,2083,3421,5123,6239,8382,9333,1830
+,4911,9861,696,6978,9566,5228,1943,5732,3433,404,5517,5880,3243,7932,3954,1708,1184,7548,7302,9234,5249,6430,6540,1121,3514,2434,42,3739,4686,3895,4623,2560,9484,1390,5672,8165,9222,6157,5660,9155
+,3150,2879,5956,5295,3548,3211,5807,7666,1686,5450,6207,1446,8825,8590,5330,530,9009,4446,7362,7991,5030,5039,3807,9703,8430,8589,7450,1973,4748,2090,5731,2254,1782,8404,52,7055,4752,5592,8639,5981
+,961,2976,1540,4994,5253,2772,1772,4623,3685,5794,2957,9023,5416,7864,2339,1919,6701,3668,315,3712,4318,9690,9958,5261,8127,7097,123,9988,9227,7874,9692,8326,4987,9810,8117,9643,6744,1275,6775,953
+,4120,2391,4995,8097,5181,4677,6520,5693,5434,5920,1600,9002,7082,3431,1974,5748,3368,9626,953,4543,984,5621,6951,9224,8684,1685,4122,5051,2243,129,4811,5658,5795,1889,9573,9401,4884,5474,9549,1030
+,8504,8474,4942,4307,5635,4182,2079,1880,1876,5793,4986,4549,7106,4180,1747,5399,7062,4013,9442,6416,8061,3433,2546,9593,9815,9912,4064,5357,4500,554,1603,2419,9141,3765,9422,1815,8469,1679,3384,2721
+,7621,6263,8581,3814,2731,9560,6047,430,2892,7902,9555,3192,8256,6356,7394,5424,2917,260,2310,3743,8887,8332,2155,7830,2988,6798,4440,4174,603,3048,6900,9438,5838,4554,2161,9226,5462,1639,4960,6732
+,5130,9967,7764,9058,3030,6484,72,2320,8361,2610,6981,8037,2009,3590,3039,4639,5153,3096,5809,9250,4196,359,7680,3524,219,8420,351,3806,4710,9634,3781,6933,9023,9535,8280,4943,3874,4118,3463,8291
+,8594,1665,4331,2051,7141,5501,2485,6608,6721,3002,8771,5170,7894,142,5910,5766,9189,7840,2777,1861,7509,7451,5750,2647,42,8627,3968,6483,3550,3808,6239,4470,5281,7411,6629,5959,2461,3451,402,8031
+,3946,2883,9454,7381,7199,73,7702,2364,1491,9330,6346,9378,7266,7033,2114,6482,6377,3676,4224,3669,9099,4015,1376,7244,8658,7874,4929,8307,5503,6150,8465,8866,32,4069,3210,1270,3392,224,1870,3191
+,6887,1693,5898,8436,1158,7196,7630,6900,3387,4778,4531,2928,1377,6181,4016,3535,8427,5144,407,3927,1458,7671,7310,6581,386,4522,1844,8346,3514,4775,4037,1776,6732,5582,7477,3638,2620,2075,5417,7052
+,8610,7339,5117,2189,4812,5927,9797,270,3285,5813,7908,1042,3426,5387,5898,3582,5820,9945,390,461,6524,7057,8155,9817,2067,1939,970,9141,6600,7825,2321,5498,7902,6349,6240,7865,9234,1107,4253,82
+,3846,9465,4882,3468,8903,3487,5345,6776,2646,9187,2034,8704,1304,8373,6614,2050,1325,3469,776,6956,8250,9391,5337,407,7914,6508,277,4509,4310,1535,3216,9790,6271,6586,4584,6737,5946,9776,3460,5676
+,6674,4665,4299,8059,286,9343,4627,4271,1207,1460,9308,9205,5849,3077,2637,8264,1885,1070,2324,6241,26,2145,499,2956,2328,8761,6215,9260,9939,1088,3552,3705,8726,7758,2708,3866,9024,7002,6504,4432
+,1020,8847,1190,2183,4592,9170,6771,7981,5046,1707,7924,2473,4862,1229,590,2582,6298,1532,6024,555,995,6327,4756,8557,9189,1983,1096,2119,5555,9432,2046,9816,9558,6634,8269,6444,9937,7361,2667,6661
+,4222,4502,3455,5245,5330,9808,8640,4403,3291,3536,9279,9184,6969,4237,7068,8659,2912,7609,1601,4111,7,9170,183,4161,2451,903,250,2188,6459,8442,4793,3893,2686,5933,398,5769,9881,9774,8607,4192
+,4489,556,1402,2069,8640,2064,1748,883,5992,9463,6211,8272,930,7320,5097,35,1232,8172,8826,6700,9044,3156,6896,2536,4883,6815,1836,4217,7523,3890,4291,6893,9068,3522,3248,7843,4180,6038,1930,1291
+,2414,8026,154,7343,4003,4182,1353,3855,1027,3046,1521,5559,674,8537,4025,8319,2978,689,6733,469,9429,9049,4375,6026,1910,1092,8047,3315,6089,2857,3789,7163,9024,2820,7667,4061,4576,9790,2463,1846
-,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,71,9806,1041,1537,2278,7027,2389,4613,7188,5675,4322,783,4024,5923,2386,3372,3870,8781,8364,9662,5010,1214,7120,6672,3807,2086,6476,3337,2463,7781,8715,6484,3481,5966,717,816,5057,7320,5646,8689
+,9850,6950,3177,3671,4042,9403,6799,7068,803,3757,7112,8575,8759,630,9696,3784,6667,829,3831,6527,2195,7108,1410,5624,9067,746,6154,1993,2758,3853,1668,3058,4186,8430,8581,5782,5214,9390,3549,951
+,5750,20,6819,7814,7482,8059,4559,4242,3967,4983,645,1141,2329,1441,9902,4134,7243,1938,7005,3342,9237,8942,7182,5395,5200,9881,5636,8856,7928,3155,9232,239,7492,7407,5316,1932,636,4238,6257,336
+,6950,4180,8790,1496,5683,2512,8246,6793,3874,7625,9174,1695,8482,8135,7654,7383,5155,3319,6515,9958,2082,664,1079,7106,5913,2592,1906,1293,5081,8134,8546,3165,6626,2938,1806,7155,5542,9837,9888,4021
+,8552,2628,1003,2965,4843,949,2682,1209,9945,7257,687,8185,8959,4737,547,250,4557,7393,9832,4101,8509,8687,6005,6106,2858,8811,8752,2900,8781,3089,854,220,9121,8508,7925,4272,1125,2014,3091,7001
+,3825,554,3316,6669,807,2808,6334,7274,5785,8269,1686,6325,5051,2133,2972,7914,395,1991,9018,6977,4735,7771,651,3667,4824,6096,7965,1902,9267,2423,8689,9295,3793,3039,5933,9066,3071,9290,4995,114
-,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,4992,7744,1948,1982,4054,2093,8134,4283,9481,6692,4362,3255,7060,5248,7226,1305,2886,832,3484,7329,7168,6466,4958,6699,2336,6735,1498,9214,2099,6962,3883,7879,6709,7303,370,8130,6289,5412,7807,9043
+,1495,183,6754,3771,4923,6185,6024,1113,1741,7951,6761,3482,6872,9415,5915,1853,2513,542,6805,3580,3694,2897,4210,9495,8341,8651,3488,3837,181,2140,7164,2213,1312,8431,1221,1175,5787,8589,553,4840
+,7176,4989,8048,9984,3524,2782,7785,3046,1768,5676,3773,8283,654,3471,3378,2487,6634,6887,558,2870,9411,1546,2071,4827,9347,1558,8930,2135,1973,5256,3832,1795,3747,1736,9583,9191,5556,7237,7288,7588
+,9230,2546,9572,6254,9938,8069,2603,9788,1063,3720,9021,8423,3292,9201,4776,9784,4486,7196,243,4926,4408,2667,2514,542,5751,1179,8903,5682,2851,4914,5860,2886,4542,2626,4147,4879,7203,3209,8636,6290
+,6346,6399,6642,7157,323,1295,3853,3359,9324,3422,4416,1228,3917,542,5845,4997,2887,3797,9768,2723,1280,4361,5594,4127,9880,4257,7479,8398,3720,3801,6250,7946,836,5232,4443,8117,1766,3489,5446,2834
+,7402,4705,5478,777,1546,9155,10000,2841,2120,5279,9555,7416,3269,215,5224,3113,9853,4692,2066,2987,4970,7508,3731,5121,7684,9990,2544,7937,1508,6735,8861,1537,6537,4079,8196,5809,2317,4952,6851,5635
+,4775,986,5672,3154,9429,2807,6075,2820,7991,1342,4304,9006,5450,186,493,6585,9660,7958,5804,8606,4579,7694,82,980,8979,1823,5453,1718,3203,8362,590,4102,572,3136,5843,8476,7637,9111,187,6328
+,670,349,5094,4175,3898,799,7822,1024,2497,4220,9972,6609,582,6791,4859,317,9680,5862,5809,8163,7733,5044,9317,294,8412,8993,1086,4780,5304,8865,9873,6779,6278,4998,2318,8536,2894,6704,7090,361
-,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,9897,950,580,2866,5846,6918,2847,346,6664,6695,8928,1431,406,9066,6344,6670,3889,8123,1985,3498,9046,426,9900,5235,4369,185,4944,1043,5126,5841,3504,2718,4882,5442,5580,1712,8365,5041,4925,1804
-,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,9019,9861,6570,2089,2644,3471,8435,4053,8219,4892,411,763,716,6231,1346,5870,1344,5786,9368,4711,7676,7887,6181,618,596,4664,7325,3686,5033,130,3099,7967,5916,534,9137,1635,5310,2899,235,3730
+,4566,9962,4154,2460,7151,1298,7014,1906,1744,4465,5937,9751,4252,8713,4603,8360,7152,1192,596,2022,9370,6601,3111,1704,527,8444,6165,1513,8958,8642,9779,686,8234,477,7109,8648,9373,5383,4194,912
+,4128,3795,1459,1110,7913,6805,1264,7941,7299,3739,2620,3306,4024,3122,2878,2952,5853,3537,2347,9916,4988,330,6230,4443,1905,9088,8407,764,7225,1682,2191,8895,8887,4363,9556,5735,1229,7358,4465,6622
+,6808,9220,1715,3703,5198,9474,3829,1044,1552,5606,4469,3191,8900,5368,4946,2189,989,9345,3174,3015,8862,3461,6923,1695,5566,357,3390,3892,6843,6963,837,5754,3153,1217,6652,6993,2895,3003,6050,6831
+,6148,1681,4148,1072,2296,7243,4984,6139,9267,6786,7030,5378,3640,9485,3252,4098,9370,9092,6969,5086,7106,9773,5842,3869,2592,1760,6696,6115,7141,685,8228,2141,8266,8290,4967,7244,4450,1535,2824,9511
-,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,5255,7213,5178,8231,5005,3970,4398,4218,5796,4124,5111,9049,3003,8700,9136,6092,6278,2958,9318,7023,6557,2400,4705,7702,5610,715,1988,2293,1084,4347,7658,6862,5413,3511,1589,8891,9508,3660,1317,4881
+,4151,6458,7284,165,6457,4454,768,8206,7236,6300,8758,6297,2582,7491,1212,8931,6494,8077,1111,9492,7742,2204,8960,9533,7113,7533,316,9964,6193,8233,977,6781,9531,5969,4723,1071,3895,6478,9399,2404
+,8577,4993,1236,2731,5188,4670,3832,8759,1290,5311,647,9480,2514,2262,7723,2067,1828,5938,9583,2579,4629,4535,4439,516,9892,1223,7625,5451,3454,8320,6256,863,9941,7036,9455,3100,3891,2357,1770,6494
+,4807,1818,1913,5558,5503,5322,8124,3170,8927,8349,7773,142,8025,9919,3396,3238,5762,1089,3192,9992,6635,6339,296,1562,2534,3325,4398,6268,2709,7949,751,2567,1378,398,811,4317,5932,6210,2242,4493
+,7638,6296,5339,4705,4145,6159,682,5783,4482,6693,9674,5084,7647,9098,9645,5286,867,2562,240,5640,6146,6380,9091,6400,6679,151,1574,9975,5948,5614,8640,8001,8546,8484,2969,1571,2209,5224,2268,1259
+,1087,0,7712,7588,6871,6663,6806,3661,3329,61,1169,7366,8239,1077,5235,47,3321,3945,833,937,2505,3788,5634,1378,1613,9189,3212,4143,1453,6244,3828,8472,8478,846,8154,3901,3903,5072,7706,162
+,2417,1180,5850,8693,5203,7079,5674,9982,9039,2536,1982,8504,9017,5255,2487,3215,2832,9833,1055,1416,3134,4565,1528,5288,4962,55,6814,8770,3910,9413,2609,7483,617,3803,5862,3709,4420,551,1728,1467
+,8023,7492,264,2359,2171,8382,8341,8789,4964,8107,1971,811,1475,2234,838,4453,6638,4587,2858,2381,2677,5323,7845,9415,4561,9706,7616,5160,1060,8913,6531,7180,5714,3752,8920,4914,2457,1375,606,9991
+,5824,6885,489,6569,5010,6844,319,5503,7946,9897,8916,4728,7997,8195,969,6067,2108,2888,8248,2329,1798,4476,9596,8065,3685,3965,1331,3515,3325,6130,6188,2119,2038,7658,2550,6626,9458,2498,6934,320
+,426,8275,3935,8023,6402,5490,7220,664,3836,43,6845,2248,6045,9533,5724,430,3440,5651,5155,5940,1612,7831,3820,9978,9067,6411,8478,9669,7995,2022,7612,4442,9764,4165,7883,8090,6012,7646,5129,5394
+,7130,8288,3289,2268,5463,3178,8347,6343,6663,8834,2742,2462,7845,4421,7889,7884,7563,4805,4383,7156,2855,9006,1554,2290,9205,2667,3316,3967,9935,5411,2758,8903,9992,6795,966,8870,8013,7659,8351,1665
